tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	2.4287
ENSMUSG00000102948	0.0250911
ENSMUSG00000104123	0
ENSMUSG00000096126	0
ENSMUSG00000102735	0
ENSMUSG00000102269	0.421036
ENSMUSG00000102175	0
ENSMUSG00000104328	0.0326082
ENSMUSG00000103003	0
ENSMUSG00000103265	0
ENSMUSG00000088000	0
ENSMUSG00000103922	0.429887
ENSMUSG00000051951	0.142786
ENSMUSG00000102851	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0
ENSMUSG00000103161	0
ENSMUSG00000102331	0
ENSMUSG00000098104	0.197092
ENSMUSG00000025902	28.6119
ENSMUSG00000104238	0.0764559
ENSMUSG00000033845	25.6635
ENSMUSG00000102275	0.0437521
ENSMUSG00000103280	0.0455966
ENSMUSG00000103936	0
ENSMUSG00000104352	0
ENSMUSG00000025905	0
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000103090	0
ENSMUSG00000033774	0.0360915
ENSMUSG00000025903	20.7339
ENSMUSG00000104217	0.165924
ENSMUSG00000033813	18.2468
ENSMUSG00000062588	0.505674
ENSMUSG00000103329	0
ENSMUSG00000102534	0
ENSMUSG00000104385	0
ENSMUSG00000103845	0.00970974
ENSMUSG00000033740	0
ENSMUSG00000102135	0.287548
ENSMUSG00000103282	0
ENSMUSG00000103629	0
ENSMUSG00000102213	0
ENSMUSG00000087247	0.376095
ENSMUSG00000103355	0.0930991
ENSMUSG00000102706	0
ENSMUSG00000002459	0.213043
ENSMUSG00000091665	0
ENSMUSG00000033793	25.9637
ENSMUSG00000091305	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000077244	0
ENSMUSG00000102320	0
ENSMUSG00000048538	0.113686
ENSMUSG00000103498	0
ENSMUSG00000103067	0
ENSMUSG00000102768	0
ENSMUSG00000103709	0
ENSMUSG00000104226	0
ENSMUSG00000097797	0.125652
ENSMUSG00000103557	0
ENSMUSG00000103903	0
ENSMUSG00000101571	0
ENSMUSG00000104428	0
ENSMUSG00000102272	0
ENSMUSG00000065625	0
ENSMUSG00000103411	0.0691435
ENSMUSG00000061024	8.65312
ENSMUSG00000099827	0
ENSMUSG00000025912	0.481925
ENSMUSG00000025907	23.5293
ENSMUSG00000090031	1.6513
ENSMUSG00000051285	13.0213
ENSMUSG00000098201	0
ENSMUSG00000103509	0.142719
ENSMUSG00000045210	3.59364
ENSMUSG00000097893	0.0818129
ENSMUSG00000025911	8.15923
ENSMUSG00000067879	0.013739
ENSMUSG00000079671	2.78689
ENSMUSG00000081441	0.138134
ENSMUSG00000095780	0
ENSMUSG00000025909	0
ENSMUSG00000102647	0
ENSMUSG00000086235	0.393353
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000099032	0.343906
ENSMUSG00000025916	1.30492
ENSMUSG00000104025	0.0355029
ENSMUSG00000087199	0
ENSMUSG00000046101	0.0774165
ENSMUSG00000098234	21.3672
ENSMUSG00000093178	0
ENSMUSG00000025915	6.31837
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000103448	0
ENSMUSG00000100648	0
ENSMUSG00000088585	0
ENSMUSG00000100212	0
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000083422	0
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000067851	19.7683
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000103494	0
ENSMUSG00000098163	0
ENSMUSG00000101610	0
ENSMUSG00000097628	0.0679154
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000025917	34.8732
ENSMUSG00000056763	12.4877
ENSMUSG00000102356	0
ENSMUSG00000057715	0.845739
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000069620	0
ENSMUSG00000042414	0
ENSMUSG00000099498	0
ENSMUSG00000104518	0
ENSMUSG00000025938	0.70668
ENSMUSG00000048960	13.8323
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000101476	0
ENSMUSG00000101171	0.0920829
ENSMUSG00000016918	14.8103
ENSMUSG00000097711	0.104011
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000067813	0.0242403
ENSMUSG00000077368	0
ENSMUSG00000104209	0
ENSMUSG00000025935	33.4519
ENSMUSG00000081201	0
ENSMUSG00000025937	5.46479
ENSMUSG00000102982	0.117159
ENSMUSG00000103492	0.0102005
ENSMUSG00000082193	1.31055
ENSMUSG00000077377	0
ENSMUSG00000032769	0.0206912
ENSMUSG00000088159	0
ENSMUSG00000100814	0
ENSMUSG00000101652	0
ENSMUSG00000073737	0.0520697
ENSMUSG00000054493	2.92484e-20
ENSMUSG00000025930	5.35234
ENSMUSG00000025932	1.57135
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000092083	0.0143869
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000100652	0
ENSMUSG00000005886	9.4053
ENSMUSG00000103506	0
ENSMUSG00000103495	0
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0
ENSMUSG00000102664	0.0204551
ENSMUSG00000025925	8.31179
ENSMUSG00000067795	1.82408
ENSMUSG00000104379	0.111822
ENSMUSG00000032719	1.23625
ENSMUSG00000088943	0
ENSMUSG00000104165	0
ENSMUSG00000025921	7.27138
ENSMUSG00000025939	10.5051
ENSMUSG00000102457	0.0301924
ENSMUSG00000100959	0.084858
