tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000102348	0.105513
ENSMUSG00000103922	0.806215
ENSMUSG00000104328	0
ENSMUSG00000102735	0
ENSMUSG00000096126	0
ENSMUSG00000103265	0
ENSMUSG00000103003	0
ENSMUSG00000102269	0.0181772
ENSMUSG00000088000	0
ENSMUSG00000102175	0
ENSMUSG00000098104	0.118953
ENSMUSG00000025900	0.0781699
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000025902	2.25582
ENSMUSG00000104238	3.43342e-17
ENSMUSG00000051951	13.1836
ENSMUSG00000102851	0
ENSMUSG00000103377	0.019363
ENSMUSG00000104017	0.0497933
ENSMUSG00000103025	0
ENSMUSG00000103201	0.0544685
ENSMUSG00000089699	0
ENSMUSG00000103147	0.0686627
ENSMUSG00000103161	0.0180423
ENSMUSG00000102331	0.0331874
ENSMUSG00000033845	25.6647
ENSMUSG00000102275	0.422125
ENSMUSG00000103280	0.659783
ENSMUSG00000104352	0
ENSMUSG00000104046	0.0487008
ENSMUSG00000102907	0
ENSMUSG00000103936	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000103090	0
ENSMUSG00000033774	0.814598
ENSMUSG00000025903	8.08317
ENSMUSG00000104217	2.24468e-10
ENSMUSG00000033813	19.2276
ENSMUSG00000062588	2.54951
ENSMUSG00000025905	1.47442
ENSMUSG00000103845	0.364018
ENSMUSG00000102213	0
ENSMUSG00000104385	0
ENSMUSG00000103329	0.0560482
ENSMUSG00000087247	0
ENSMUSG00000103355	0
ENSMUSG00000102706	0
ENSMUSG00000102534	0
ENSMUSG00000102135	0
ENSMUSG00000103629	0
ENSMUSG00000103282	0
ENSMUSG00000033740	0.77977
ENSMUSG00000103709	0
ENSMUSG00000077244	0
ENSMUSG00000048538	0.137172
ENSMUSG00000102320	0
ENSMUSG00000103498	0
ENSMUSG00000104226	0
ENSMUSG00000102768	0.061544
ENSMUSG00000103067	0
ENSMUSG00000103557	0
ENSMUSG00000097797	1.60664
ENSMUSG00000103903	0
ENSMUSG00000104428	0
ENSMUSG00000101571	0
ENSMUSG00000102272	0
ENSMUSG00000065625	0
ENSMUSG00000002459	14.4264
ENSMUSG00000091665	0.0363221
ENSMUSG00000033793	40.5628
ENSMUSG00000091305	0
ENSMUSG00000102653	0.0261463
ENSMUSG00000085623	0
ENSMUSG00000103411	0
ENSMUSG00000061024	11.4936
ENSMUSG00000025907	14.4847
ENSMUSG00000090031	0.853974
ENSMUSG00000051285	17.0466
ENSMUSG00000098201	0
ENSMUSG00000103509	0.358436
ENSMUSG00000099827	0
ENSMUSG00000025912	0.563972
ENSMUSG00000045210	5.70993
ENSMUSG00000097893	3.56609e-07
ENSMUSG00000025909	3.51486
ENSMUSG00000102647	0.0651848
ENSMUSG00000086235	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0.0520129
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0.117696
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000025911	5.70307
ENSMUSG00000067879	29.7432
ENSMUSG00000079671	1.35192
ENSMUSG00000081441	0.0555201
ENSMUSG00000095780	0
ENSMUSG00000099032	0.27009
ENSMUSG00000025916	0.0929019
ENSMUSG00000104025	0
ENSMUSG00000087199	0
ENSMUSG00000025915	2.60927
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000046101	1.56638
ENSMUSG00000098234	26.3002
ENSMUSG00000093178	0
ENSMUSG00000088585	0
ENSMUSG00000100212	0
ENSMUSG00000103448	0
ENSMUSG00000100648	0
ENSMUSG00000103494	0
ENSMUSG00000042501	0.13633
ENSMUSG00000103810	0
ENSMUSG00000083422	0.0400869
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000048960	0.870573
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000098555	0
ENSMUSG00000097628	0
ENSMUSG00000098163	0
ENSMUSG00000101610	0.073933
ENSMUSG00000093864	0
ENSMUSG00000067851	12.8112
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000099498	0
ENSMUSG00000069620	0
ENSMUSG00000104518	0
ENSMUSG00000042414	0
ENSMUSG00000016918	3.58383
ENSMUSG00000057715	13.2421
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000025938	5.19467
ENSMUSG00000025917	45.6432
ENSMUSG00000056763	18.3639
ENSMUSG00000102356	0
ENSMUSG00000101476	0
ENSMUSG00000101171	0
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000097711	0.125355
ENSMUSG00000102166	0
ENSMUSG00000025935	12.1909
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025937	1.61046
ENSMUSG00000102982	0.0471165
ENSMUSG00000081201	0
ENSMUSG00000103492	0.0493421
ENSMUSG00000088159	0
ENSMUSG00000073737	0.125509
ENSMUSG00000032769	0.788184
ENSMUSG00000082193	0.143502
ENSMUSG00000054493	0.265242
ENSMUSG00000025930	2.31851
ENSMUSG00000077377	0
ENSMUSG00000101652	0
ENSMUSG00000025932	2.42465
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000100814	0
ENSMUSG00000100652	0
ENSMUSG00000025925	1.63204
ENSMUSG00000067795	0.919812
ENSMUSG00000104379	0.138744
ENSMUSG00000032719	0.097173
ENSMUSG00000088943	0
ENSMUSG00000092083	2.20919
ENSMUSG00000102937	0.0378013
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000005886	22.3766
ENSMUSG00000103506	0.0246562
ENSMUSG00000103495	0
ENSMUSG00000099183	0
ENSMUSG00000102639	0.199223
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0.0228952
ENSMUSG00000102664	0.0247159
ENSMUSG00000104165	0
ENSMUSG00000025921	2.21927
