tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000102348	0.0648323
ENSMUSG00000103265	0
ENSMUSG00000103922	0.632709
ENSMUSG00000104328	0
ENSMUSG00000102175	0
ENSMUSG00000103003	0
ENSMUSG00000096126	0
ENSMUSG00000102735	0
ENSMUSG00000102269	0.0168383
ENSMUSG00000098104	0.255478
ENSMUSG00000088000	0
ENSMUSG00000025900	0.00709481
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000025902	1.9883
ENSMUSG00000104238	6.6422e-28
ENSMUSG00000033845	24.3193
ENSMUSG00000102275	0.193521
ENSMUSG00000051951	5.61374
ENSMUSG00000102851	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0
ENSMUSG00000103161	0.033428
ENSMUSG00000102331	0.061515
ENSMUSG00000103280	0.957208
ENSMUSG00000104046	0
ENSMUSG00000104352	0
ENSMUSG00000102907	0
ENSMUSG00000103090	0
ENSMUSG00000033774	0.202344
ENSMUSG00000103936	0
ENSMUSG00000025903	7.34245
ENSMUSG00000104217	8.98891e-41
ENSMUSG00000033813	14.8958
ENSMUSG00000062588	0.763738
ENSMUSG00000025905	1.81599
ENSMUSG00000103519	0
ENSMUSG00000093015	0
ENSMUSG00000103282	0
ENSMUSG00000102534	0
ENSMUSG00000103329	0.0346081
ENSMUSG00000102135	0
ENSMUSG00000087247	0
ENSMUSG00000103355	0
ENSMUSG00000102706	0
ENSMUSG00000104385	0
ENSMUSG00000103845	0.457737
ENSMUSG00000102213	0
ENSMUSG00000103629	0
ENSMUSG00000033740	1.86664
ENSMUSG00000077244	0
ENSMUSG00000103709	0
ENSMUSG00000048538	0.084022
ENSMUSG00000103498	0
ENSMUSG00000103903	0
ENSMUSG00000102768	0
ENSMUSG00000103067	0
ENSMUSG00000102320	0
ENSMUSG00000104226	0
ENSMUSG00000097797	0.64893
ENSMUSG00000103557	0
ENSMUSG00000101571	0
ENSMUSG00000104428	0
ENSMUSG00000065625	0
ENSMUSG00000103411	0.0383823
ENSMUSG00000102272	0
ENSMUSG00000002459	17.2168
ENSMUSG00000091665	0
ENSMUSG00000033793	50.0178
ENSMUSG00000091305	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0.0133644
ENSMUSG00000061024	7.66007
ENSMUSG00000051285	17.7985
ENSMUSG00000098201	0
ENSMUSG00000103509	0.357152
ENSMUSG00000025907	25.7463
ENSMUSG00000090031	1.23517
ENSMUSG00000025909	5.27847
ENSMUSG00000102647	0
ENSMUSG00000086235	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0.0538605
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000099827	0
ENSMUSG00000025912	0.613616
ENSMUSG00000045210	5.28063
ENSMUSG00000097893	0.100251
ENSMUSG00000095780	0
ENSMUSG00000025915	2.84033
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000046101	1.41389
ENSMUSG00000098234	14.849
ENSMUSG00000093178	0
ENSMUSG00000099032	0.0236221
ENSMUSG00000025916	0.454553
ENSMUSG00000104025	0
ENSMUSG00000087199	0
ENSMUSG00000025911	6.49858
ENSMUSG00000067879	128.619
ENSMUSG00000079671	0.803387
ENSMUSG00000081441	0
ENSMUSG00000100648	0
ENSMUSG00000103448	0
ENSMUSG00000100212	0
ENSMUSG00000088585	0
ENSMUSG00000042501	1.01113
ENSMUSG00000103810	0.0553356
ENSMUSG00000083422	0
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000103494	0
ENSMUSG00000067851	12.9006
ENSMUSG00000088153	0
ENSMUSG00000102556	0.0305815
ENSMUSG00000048960	3.51804
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000025917	29.0308
ENSMUSG00000056763	10.5973
ENSMUSG00000102356	0
ENSMUSG00000101610	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097628	0
ENSMUSG00000098163	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000042414	0
ENSMUSG00000099498	0
ENSMUSG00000069620	0
ENSMUSG00000104518	0
ENSMUSG00000025938	1.15077
ENSMUSG00000016918	5.33757
ENSMUSG00000057715	12.382
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0.024053
ENSMUSG00000101476	0
ENSMUSG00000101171	0
ENSMUSG00000025935	8.79139
ENSMUSG00000089358	0
ENSMUSG00000067813	0.0270344
ENSMUSG00000097711	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000104209	0
ENSMUSG00000025937	2.71433
ENSMUSG00000102982	0
ENSMUSG00000088159	0
ENSMUSG00000081201	0
ENSMUSG00000103492	0.103022
ENSMUSG00000073737	0.344219
ENSMUSG00000082193	0
ENSMUSG00000032769	0.0348269
ENSMUSG00000054493	0.110578
ENSMUSG00000025930	1.91777
ENSMUSG00000077377	0
ENSMUSG00000101652	0
ENSMUSG00000100814	0
ENSMUSG00000025932	2.85389
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000025925	2.54841
ENSMUSG00000100652	0
ENSMUSG00000067795	0.491704
ENSMUSG00000092083	2.5353
ENSMUSG00000102937	0.0348133
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000104379	0.290233
ENSMUSG00000032719	0.0861679
ENSMUSG00000088943	0
ENSMUSG00000005886	19.4897
ENSMUSG00000103506	0
ENSMUSG00000103495	0.0325939
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0.0531287
ENSMUSG00000102664	0.0228508
ENSMUSG00000104165	0.0441527
ENSMUSG00000025921	1.64788
ENSMUSG00000043716	144.711
ENSMUSG00000025939	17.4626
ENSMUSG00000102457	0.0845208
