tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0.0743052
ENSMUSG00000096126	0
ENSMUSG00000102735	0
ENSMUSG00000102175	0.0523379
ENSMUSG00000102269	0.192495
ENSMUSG00000025900	2.32284
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000104328	0
ENSMUSG00000103265	0
ENSMUSG00000098104	0.208646
ENSMUSG00000088000	0
ENSMUSG00000103003	0
ENSMUSG00000103922	0.723506
ENSMUSG00000025902	13.6559
ENSMUSG00000104238	0.0281982
ENSMUSG00000051951	0.167175
ENSMUSG00000102851	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0.0263139
ENSMUSG00000103025	0.02538
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0
ENSMUSG00000103161	0
ENSMUSG00000102331	0
ENSMUSG00000033845	23.7141
ENSMUSG00000102275	0.387249
ENSMUSG00000103280	0.172824
ENSMUSG00000104352	0
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000093015	0
ENSMUSG00000103936	0
ENSMUSG00000025905	0
ENSMUSG00000103090	0
ENSMUSG00000033774	0.107946
ENSMUSG00000103519	0
ENSMUSG00000103329	0
ENSMUSG00000025903	21.049
ENSMUSG00000104217	3.58854e-11
ENSMUSG00000033813	17.7934
ENSMUSG00000062588	0.873712
ENSMUSG00000103845	0.0124586
ENSMUSG00000103629	0
ENSMUSG00000103282	0
ENSMUSG00000102213	0
ENSMUSG00000104385	0
ENSMUSG00000102534	0
ENSMUSG00000102135	0.355662
ENSMUSG00000087247	0.338232
ENSMUSG00000103355	0
ENSMUSG00000102706	0
ENSMUSG00000033740	0.174075
ENSMUSG00000077244	0
ENSMUSG00000102768	0
ENSMUSG00000104226	0
ENSMUSG00000103709	0
ENSMUSG00000048538	0.0960718
ENSMUSG00000097797	0.106003
ENSMUSG00000103067	0
ENSMUSG00000103903	0
ENSMUSG00000103498	0
ENSMUSG00000103557	0
ENSMUSG00000102320	0
ENSMUSG00000101571	0
ENSMUSG00000103411	0.131657
ENSMUSG00000065625	0
ENSMUSG00000104428	0
ENSMUSG00000102272	0
ENSMUSG00000002459	0.501877
ENSMUSG00000091665	0
ENSMUSG00000033793	28.9397
ENSMUSG00000091305	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000025907	14.3956
ENSMUSG00000090031	0.536816
ENSMUSG00000061024	11.9079
ENSMUSG00000051285	16.6585
ENSMUSG00000098201	0
ENSMUSG00000103509	0.211179
ENSMUSG00000099827	0
ENSMUSG00000025912	0.958911
ENSMUSG00000025909	2.00897
ENSMUSG00000102647	0
ENSMUSG00000086235	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000045210	4.04604
ENSMUSG00000097893	0.217936
ENSMUSG00000095780	0
ENSMUSG00000099032	0.790296
ENSMUSG00000025916	0.442566
ENSMUSG00000104025	0.0450497
ENSMUSG00000087199	0
ENSMUSG00000046101	0.204747
ENSMUSG00000098234	15.8706
ENSMUSG00000093178	0
ENSMUSG00000025911	35.2553
ENSMUSG00000067879	0.140782
ENSMUSG00000079671	1.76381
ENSMUSG00000081441	0.174489
ENSMUSG00000025915	7.27239
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000103448	0
ENSMUSG00000100212	0
ENSMUSG00000088585	0
ENSMUSG00000100648	0.0918941
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000083422	0
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000103494	0
ENSMUSG00000101610	0.231132
ENSMUSG00000098163	0
ENSMUSG00000097628	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000067851	14.9736
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000057715	0.75375
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000048960	4.73398
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000025917	35.6669
ENSMUSG00000056763	8.74121
ENSMUSG00000102356	0
ENSMUSG00000069620	0
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0.0226794
ENSMUSG00000025938	0.255507
ENSMUSG00000101476	0
ENSMUSG00000101171	0.114075
ENSMUSG00000067813	0.0618159
ENSMUSG00000097711	0.131052
ENSMUSG00000102166	0
ENSMUSG00000077368	0
ENSMUSG00000032769	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0.0158111
ENSMUSG00000016918	22.5349
ENSMUSG00000088159	0
ENSMUSG00000103492	0.0392564
ENSMUSG00000081201	0
ENSMUSG00000101652	0
ENSMUSG00000025937	6.90826
ENSMUSG00000102982	0.197916
ENSMUSG00000100814	0
ENSMUSG00000025935	33.0771
ENSMUSG00000073737	0.065605
ENSMUSG00000077377	0
ENSMUSG00000082193	1.27188
ENSMUSG00000054493	0.209263
ENSMUSG00000025930	3.02128
ENSMUSG00000100652	0
ENSMUSG00000025925	6.52745
ENSMUSG00000025932	0.911452
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000067795	0.668638
ENSMUSG00000104379	5.64503e-08
ENSMUSG00000032719	0.589741
ENSMUSG00000088943	0
ENSMUSG00000092083	0.0572916
ENSMUSG00000102937	0
ENSMUSG00000104149	0.0282859
ENSMUSG00000088829	0
ENSMUSG00000005886	9.601
ENSMUSG00000103506	0
ENSMUSG00000103495	0
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0.0121467
ENSMUSG00000102664	0
ENSMUSG00000104165	0
ENSMUSG00000025921	7.05139
ENSMUSG00000025939	13.0696
ENSMUSG00000102457	0.0193248
ENSMUSG00000100959	0
