tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000102348	0.0398834
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000102592	0
ENSMUSG00000096126	0
ENSMUSG00000102735	0
ENSMUSG00000102269	0.041223
ENSMUSG00000098104	0.0899289
ENSMUSG00000103003	0
ENSMUSG00000104328	0
ENSMUSG00000103922	0.522463
ENSMUSG00000102175	0
ENSMUSG00000088000	0
ENSMUSG00000103265	0
ENSMUSG00000025900	0.256738
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000025902	1.88799
ENSMUSG00000104238	1.44499e-25
ENSMUSG00000033845	29.7952
ENSMUSG00000102275	0.179518
ENSMUSG00000051951	11.7791
ENSMUSG00000102851	0
ENSMUSG00000103377	0.0658687
ENSMUSG00000104017	0.0282315
ENSMUSG00000103025	0.0544449
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0
ENSMUSG00000103161	0.0613755
ENSMUSG00000102331	0.0752635
ENSMUSG00000103280	0.935297
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000104352	0
ENSMUSG00000103519	0
ENSMUSG00000093015	0
ENSMUSG00000103090	0
ENSMUSG00000025905	0.642759
ENSMUSG00000103936	0
ENSMUSG00000033774	0.247414
ENSMUSG00000025903	6.02855
ENSMUSG00000104217	3.65141e-26
ENSMUSG00000033813	23.0867
ENSMUSG00000062588	2.47883
ENSMUSG00000103845	0.559221
ENSMUSG00000102135	0
ENSMUSG00000102213	0
ENSMUSG00000102534	0
ENSMUSG00000103629	0
ENSMUSG00000103329	0
ENSMUSG00000104385	0
ENSMUSG00000103282	0
ENSMUSG00000087247	0.146853
ENSMUSG00000103355	0
ENSMUSG00000102706	0
ENSMUSG00000033740	1.76677
ENSMUSG00000103709	0
ENSMUSG00000048538	0
ENSMUSG00000077244	0
ENSMUSG00000102768	0
ENSMUSG00000103067	0
ENSMUSG00000104226	0
ENSMUSG00000102320	0
ENSMUSG00000103903	0
ENSMUSG00000103498	0
ENSMUSG00000097797	1.37502
ENSMUSG00000103557	0
ENSMUSG00000101571	0
ENSMUSG00000102272	0
ENSMUSG00000104428	0
ENSMUSG00000065625	0
ENSMUSG00000103411	0
ENSMUSG00000061024	12.5988
ENSMUSG00000002459	8.97504
ENSMUSG00000091665	0
ENSMUSG00000033793	40.3493
ENSMUSG00000091305	0
ENSMUSG00000102653	0.0592973
ENSMUSG00000085623	0.0163406
ENSMUSG00000025907	18.4585
ENSMUSG00000090031	1.00669
ENSMUSG00000051285	17.6466
ENSMUSG00000098201	0
ENSMUSG00000103509	0.587067
ENSMUSG00000099827	0
ENSMUSG00000025912	1.29028
ENSMUSG00000045210	5.34377
ENSMUSG00000097893	0.0591553
ENSMUSG00000025911	3.64269
ENSMUSG00000067879	20.8991
ENSMUSG00000079671	0.494972
ENSMUSG00000081441	0.0629635
ENSMUSG00000095780	0
ENSMUSG00000025909	3.70901
ENSMUSG00000102647	0.0246385
ENSMUSG00000086235	0.26604
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000099032	0.0433012
ENSMUSG00000025916	0.161537
ENSMUSG00000104025	0
ENSMUSG00000087199	0
ENSMUSG00000025915	3.21138
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000046101	0.881162
ENSMUSG00000098234	27.6437
ENSMUSG00000093178	0
ENSMUSG00000088585	0
ENSMUSG00000103448	0
ENSMUSG00000100212	0
ENSMUSG00000100648	0
ENSMUSG00000103494	0
ENSMUSG00000042501	0.128635
ENSMUSG00000103810	0
ENSMUSG00000083422	0
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000048960	0.575105
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097628	0
ENSMUSG00000101610	0.167701
ENSMUSG00000098163	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000067851	10.649
ENSMUSG00000088153	0
ENSMUSG00000102556	0.0376034
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000069620	0
ENSMUSG00000042414	0
ENSMUSG00000057715	8.27044
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000016918	4.61254
ENSMUSG00000101476	0.232315
ENSMUSG00000101171	0
ENSMUSG00000025938	6.34719
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000097711	0
ENSMUSG00000104209	0
ENSMUSG00000089358	0
ENSMUSG00000102166	0
ENSMUSG00000025937	1.34012
ENSMUSG00000102982	0
ENSMUSG00000025935	11.2444
ENSMUSG00000081201	0
ENSMUSG00000103492	0.0419617
ENSMUSG00000082193	0.651
ENSMUSG00000025917	43.9301
ENSMUSG00000056763	18.8115
ENSMUSG00000102356	0
ENSMUSG00000032769	0.297907
ENSMUSG00000088159	0
ENSMUSG00000073737	0.0711696
ENSMUSG00000054493	0.2551
ENSMUSG00000025930	1.02417
ENSMUSG00000101652	0
ENSMUSG00000100814	0
ENSMUSG00000077377	0
ENSMUSG00000025932	2.81282
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000100652	0
ENSMUSG00000025925	2.74084
ENSMUSG00000067795	0.280805
ENSMUSG00000092083	1.55377
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000104379	0.124577
ENSMUSG00000032719	0.0806169
ENSMUSG00000088943	0
ENSMUSG00000005886	16.2908
ENSMUSG00000103506	0.0838764
ENSMUSG00000103495	0
ENSMUSG00000099183	0
ENSMUSG00000102639	0.112983
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0.0259607
ENSMUSG00000102664	0.056053
ENSMUSG00000104165	0.0270697
ENSMUSG00000025921	2.41089
ENSMUSG00000025939	17.1957
ENSMUSG00000102457	0.0827701
