tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000088333	0
ENSMUSG00000103922	0.290392
ENSMUSG00000096126	0
ENSMUSG00000103003	0
ENSMUSG00000102343	0
ENSMUSG00000102592	0
ENSMUSG00000102269	0
ENSMUSG00000102348	0.044567
ENSMUSG00000104328	0.0250606
ENSMUSG00000102175	0
ENSMUSG00000103265	0
ENSMUSG00000098104	0
ENSMUSG00000102735	0
ENSMUSG00000088000	0
ENSMUSG00000025902	2.48464
ENSMUSG00000104238	0
ENSMUSG00000025900	0.0326133
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000033845	21.2743
ENSMUSG00000102275	0.19978
ENSMUSG00000103280	0.901618
ENSMUSG00000051951	9.05387
ENSMUSG00000102851	0
ENSMUSG00000103377	0.0492506
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0.0863426
ENSMUSG00000103161	0.0229526
ENSMUSG00000102331	0
ENSMUSG00000102907	0
ENSMUSG00000103936	0
ENSMUSG00000104352	0
ENSMUSG00000104046	0
ENSMUSG00000103090	0
ENSMUSG00000025905	0.587999
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0.092601
ENSMUSG00000025903	9.98796
ENSMUSG00000104217	8.48756e-17
ENSMUSG00000033813	17.1396
ENSMUSG00000062588	1.05597
ENSMUSG00000103845	0.374001
ENSMUSG00000103329	0
ENSMUSG00000102213	0
ENSMUSG00000104385	0
ENSMUSG00000103282	0
ENSMUSG00000102534	0
ENSMUSG00000102135	0
ENSMUSG00000103629	0
ENSMUSG00000087247	0.0814877
ENSMUSG00000103355	0
ENSMUSG00000102706	0
ENSMUSG00000033740	1.01413
ENSMUSG00000048538	0.115598
ENSMUSG00000103709	0
ENSMUSG00000077244	0
ENSMUSG00000102768	0
ENSMUSG00000103067	0
ENSMUSG00000097797	1.46722
ENSMUSG00000102320	0
ENSMUSG00000103498	0
ENSMUSG00000104226	0
ENSMUSG00000103903	0
ENSMUSG00000103557	0
ENSMUSG00000101571	0
ENSMUSG00000104428	0
ENSMUSG00000065625	0
ENSMUSG00000002459	13.557
ENSMUSG00000091665	0
ENSMUSG00000033793	40.6381
ENSMUSG00000091305	0.631545
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000102272	0
ENSMUSG00000103411	0
ENSMUSG00000061024	8.89312
ENSMUSG00000025907	21.6086
ENSMUSG00000090031	1.00478
ENSMUSG00000051285	21.6921
ENSMUSG00000098201	0
ENSMUSG00000103509	0.355046
ENSMUSG00000025909	5.77936
ENSMUSG00000102647	0.0828549
ENSMUSG00000086235	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000099827	0
ENSMUSG00000025912	0.678995
ENSMUSG00000095780	0
ENSMUSG00000045210	6.18165
ENSMUSG00000097893	0.217539
ENSMUSG00000025915	2.75197
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000099032	0.211353
ENSMUSG00000025916	0.388749
ENSMUSG00000104025	0
ENSMUSG00000087199	0
ENSMUSG00000046101	1.81577
ENSMUSG00000098234	6.32545
ENSMUSG00000093178	0
ENSMUSG00000025911	7.37042
ENSMUSG00000067879	92.8702
ENSMUSG00000079671	1.27114
ENSMUSG00000081441	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000100212	0
ENSMUSG00000100648	0.110852
ENSMUSG00000103494	0
ENSMUSG00000042501	4.1042
ENSMUSG00000103810	0.0253332
ENSMUSG00000083422	0
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000093864	0
ENSMUSG00000098163	0
ENSMUSG00000101610	0.0928585
ENSMUSG00000098555	0
ENSMUSG00000097628	0
ENSMUSG00000048960	4.97531
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000067851	16.7172
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000025917	24.3213
ENSMUSG00000056763	13.7198
ENSMUSG00000102356	0
ENSMUSG00000104518	0
ENSMUSG00000069620	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000025938	2.51261
ENSMUSG00000016918	5.22859
ENSMUSG00000057715	12.8719
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000101476	0
ENSMUSG00000101171	0
ENSMUSG00000025935	9.31074
ENSMUSG00000102166	0
ENSMUSG00000067813	0
ENSMUSG00000089358	0
ENSMUSG00000077368	0
ENSMUSG00000097711	0.315695
ENSMUSG00000104209	0
ENSMUSG00000025937	3.36387
ENSMUSG00000102982	0.0595406
ENSMUSG00000082193	0.270487
ENSMUSG00000032769	0.0159361
ENSMUSG00000081201	0
ENSMUSG00000103492	0.0471401
ENSMUSG00000088159	0
ENSMUSG00000073737	0.237058
ENSMUSG00000054493	0.593114
ENSMUSG00000025930	0.939097
ENSMUSG00000100814	0
ENSMUSG00000101652	0
ENSMUSG00000077377	0
ENSMUSG00000025932	6.30666
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000100652	0
ENSMUSG00000067795	0.194869
ENSMUSG00000025925	3.76894
ENSMUSG00000104379	0.634863
ENSMUSG00000032719	0.324187
ENSMUSG00000088943	0
ENSMUSG00000092083	5.6628
ENSMUSG00000102937	0.0957424
ENSMUSG00000104149	0.0339963
ENSMUSG00000088829	0
ENSMUSG00000104165	0.0606567
ENSMUSG00000025921	1.62042
ENSMUSG00000005886	25.6387
ENSMUSG00000103506	0
ENSMUSG00000103495	0.044812
ENSMUSG00000099183	0
ENSMUSG00000102639	0.124383
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0.0145853
ENSMUSG00000102664	0.0627883
ENSMUSG00000043716	154.986
ENSMUSG00000097744	0
ENSMUSG00000100959	0
