tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000102592	0
ENSMUSG00000064842	0
ENSMUSG00000102348	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000103003	0
ENSMUSG00000096126	0
ENSMUSG00000088000	0
ENSMUSG00000102269	0.0228004
ENSMUSG00000104328	0
ENSMUSG00000102175	0
ENSMUSG00000102735	0
ENSMUSG00000098104	0.0990009
ENSMUSG00000103922	0.572867
ENSMUSG00000103265	0
ENSMUSG00000025900	0
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000025902	0.790336
ENSMUSG00000104238	0
ENSMUSG00000051951	0
ENSMUSG00000102851	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0
ENSMUSG00000103161	0
ENSMUSG00000102331	0
ENSMUSG00000103280	0
ENSMUSG00000033845	49.5196
ENSMUSG00000102275	0.197048
ENSMUSG00000033774	0
ENSMUSG00000102907	0
ENSMUSG00000104046	0
ENSMUSG00000104352	0
ENSMUSG00000103090	0
ENSMUSG00000093015	0
ENSMUSG00000025905	0
ENSMUSG00000103936	0
ENSMUSG00000103519	0
ENSMUSG00000103845	0
ENSMUSG00000103329	0
ENSMUSG00000104385	0
ENSMUSG00000033740	0
ENSMUSG00000102534	0
ENSMUSG00000103282	0
ENSMUSG00000102135	0
ENSMUSG00000103629	0
ENSMUSG00000102213	0
ENSMUSG00000087247	0
ENSMUSG00000103355	0
ENSMUSG00000102706	0
ENSMUSG00000077244	0
ENSMUSG00000102768	0
ENSMUSG00000103709	0
ENSMUSG00000103903	0
ENSMUSG00000025903	24.4159
ENSMUSG00000104217	1.59895e-07
ENSMUSG00000033813	11.2161
ENSMUSG00000062588	0
ENSMUSG00000048538	4.44643
ENSMUSG00000103557	0
ENSMUSG00000102320	0
ENSMUSG00000097797	0.0629188
ENSMUSG00000104226	0
ENSMUSG00000103498	0
ENSMUSG00000101571	0
ENSMUSG00000104428	0
ENSMUSG00000103067	0
ENSMUSG00000102272	0
ENSMUSG00000065625	0
ENSMUSG00000103411	0
ENSMUSG00000061024	10.8592
ENSMUSG00000002459	0
ENSMUSG00000091665	0
ENSMUSG00000033793	16.2996
ENSMUSG00000091305	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000051285	8.58157
ENSMUSG00000098201	0
ENSMUSG00000103509	0.03334
ENSMUSG00000025907	9.72571
ENSMUSG00000090031	0.0978438
ENSMUSG00000099827	0
ENSMUSG00000025912	0.120329
ENSMUSG00000025909	0.0165438
ENSMUSG00000102647	0
ENSMUSG00000086235	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000095780	0
ENSMUSG00000045210	2.524
ENSMUSG00000097893	5.04275e-08
ENSMUSG00000099032	0.0782923
ENSMUSG00000025916	0
ENSMUSG00000104025	0
ENSMUSG00000087199	0
ENSMUSG00000046101	0
ENSMUSG00000098234	7.30733
ENSMUSG00000093178	0
ENSMUSG00000025915	1.61284
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000103448	0
ENSMUSG00000100212	0
ENSMUSG00000100648	0
ENSMUSG00000088585	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000101610	0.183212
ENSMUSG00000097628	0
ENSMUSG00000103494	0
ENSMUSG00000025938	0
ENSMUSG00000025911	45.381
ENSMUSG00000067879	0.166734
ENSMUSG00000079671	0.762459
ENSMUSG00000081441	0.207209
ENSMUSG00000069620	0
ENSMUSG00000098163	0
ENSMUSG00000104518	0
ENSMUSG00000016918	0.188467
ENSMUSG00000099498	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000083422	0
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000042414	0.0268691
ENSMUSG00000048960	0.183164
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000067851	7.49482
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000101476	0
ENSMUSG00000101171	0
ENSMUSG00000025917	22.3419
ENSMUSG00000056763	4.96989
ENSMUSG00000102356	0
ENSMUSG00000025935	50.5146
ENSMUSG00000097711	0.0778514
ENSMUSG00000077368	0
ENSMUSG00000067813	3.8836
ENSMUSG00000104209	0
ENSMUSG00000102166	0
ENSMUSG00000088159	0
ENSMUSG00000005886	7.17352
ENSMUSG00000103506	0
ENSMUSG00000103495	0
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0
ENSMUSG00000102664	0.0309573
ENSMUSG00000103492	0.015493
ENSMUSG00000032769	0
ENSMUSG00000081201	0
ENSMUSG00000082193	0.355778
ENSMUSG00000089358	0
ENSMUSG00000073737	0.389729
ENSMUSG00000077377	0
ENSMUSG00000101652	0
ENSMUSG00000025932	0
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000054493	3.82463e-45
ENSMUSG00000025930	0.197731
ENSMUSG00000100652	0
ENSMUSG00000100814	0
ENSMUSG00000067795	0
ENSMUSG00000025925	3.10796
ENSMUSG00000025937	37.1785
ENSMUSG00000102982	0.411066
ENSMUSG00000104379	9.07257e-06
ENSMUSG00000032719	0.02494
ENSMUSG00000088943	0
ENSMUSG00000092083	0
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000104165	0
ENSMUSG00000025921	3.42564
ENSMUSG00000097744	0
ENSMUSG00000025939	4.97804
ENSMUSG00000102457	0
ENSMUSG00000100959	0
ENSMUSG00000100093	0
ENSMUSG00000100272	0
ENSMUSG00000091020	2.28417
ENSMUSG00000100868	0
ENSMUSG00000025920	0.995554
ENSMUSG00000089982	0
ENSMUSG00000100398	0
ENSMUSG00000025779	6.54441
ENSMUSG00000100110	0
ENSMUSG00000079658	25.6854
ENSMUSG00000099899	0
ENSMUSG00000101589	0
ENSMUSG00000100554	0
ENSMUSG00000025777	0
ENSMUSG00000025940	12.7928
ENSMUSG00000067780	0
ENSMUSG00000100053	0
ENSMUSG00000070977	0
ENSMUSG00000089534	0
ENSMUSG00000102048	0
ENSMUSG00000088800	0
ENSMUSG00000025774	0
ENSMUSG00000101640	0
ENSMUSG00000042686	0.138628
ENSMUSG00000104133	0
ENSMUSG00000073735	0
ENSMUSG00000101738	0
ENSMUSG00000101306	0
ENSMUSG00000085125	0
ENSMUSG00000025776	0
ENSMUSG00000099895	0
ENSMUSG00000101644	0
ENSMUSG00000099433	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000102597	0
ENSMUSG00000025929	0
ENSMUSG00000101117	0
ENSMUSG00000025927	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000100538	0
ENSMUSG00000099714	0
ENSMUSG00000102121	0
ENSMUSG00000100204	0.0309872
ENSMUSG00000041872	0
ENSMUSG00000084668	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0.0125946
ENSMUSG00000065480	0
ENSMUSG00000041859	1.94662
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0
ENSMUSG00000097934	0
ENSMUSG00000088858	0
ENSMUSG00000041809	0
ENSMUSG00000100929	0
ENSMUSG00000100819	0
ENSMUSG00000099971	0
ENSMUSG00000043760	0.282443
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.505119
ENSMUSG00000070175	0
ENSMUSG00000102633	0
ENSMUSG00000025931	0.0494705
ENSMUSG00000077314	0
ENSMUSG00000041779	2.61413
ENSMUSG00000025933	1.27609
ENSMUSG00000043716	243.158
ENSMUSG00000096375	0
ENSMUSG00000067750	0
ENSMUSG00000093963	0
ENSMUSG00000099692	0
ENSMUSG00000086194	0
ENSMUSG00000041722	0
ENSMUSG00000025936	2.76434
ENSMUSG00000094926	0
ENSMUSG00000094436	0
ENSMUSG00000085507	0
ENSMUSG00000100418	0
ENSMUSG00000085079	0
ENSMUSG00000085679	0
ENSMUSG00000101468	0
ENSMUSG00000100775	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000041670	0
ENSMUSG00000097642	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000101226	0
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000097920	0
ENSMUSG00000099503	0
ENSMUSG00000026158	2.21757
ENSMUSG00000028033	0.0502999
ENSMUSG00000097109	0
ENSMUSG00000104138	0
ENSMUSG00000082935	0.337375
ENSMUSG00000103748	0
ENSMUSG00000026154	5.77806
ENSMUSG00000102495	0.295655
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000097670	0
ENSMUSG00000099997	0.44118
ENSMUSG00000026141	0.0405765
ENSMUSG00000077463	0
ENSMUSG00000101939	3.32049
ENSMUSG00000026156	0.0731388
ENSMUSG00000026155	12.7138
ENSMUSG00000100131	28.733
ENSMUSG00000067736	25.3798
ENSMUSG00000101111	29.0022
ENSMUSG00000100862	34.7566
ENSMUSG00000026153	5.91089
ENSMUSG00000102070	51.4499
ENSMUSG00000101249	45.686
ENSMUSG00000100808	0
ENSMUSG00000100450	0
ENSMUSG00000100483	0
ENSMUSG00000099458	0
ENSMUSG00000099392	0
ENSMUSG00000095256	0
ENSMUSG00000104516	0
ENSMUSG00000101618	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000103241	0
ENSMUSG00000101372	0
ENSMUSG00000100310	0
ENSMUSG00000048411	0
ENSMUSG00000086240	1.83994
ENSMUSG00000081557	0
ENSMUSG00000058590	0
ENSMUSG00000101514	1.36273
ENSMUSG00000101033	4.02052
ENSMUSG00000099257	0
ENSMUSG00000099492	0.676271
ENSMUSG00000101235	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000098883	0
ENSMUSG00000064433	0
ENSMUSG00000053185	0
ENSMUSG00000100261	0.0618892
ENSMUSG00000101180	0
ENSMUSG00000096829	0
ENSMUSG00000101726	0
ENSMUSG00000073725	14.5529
ENSMUSG00000087346	0
ENSMUSG00000094215	0
ENSMUSG00000086726	0
ENSMUSG00000086151	0
ENSMUSG00000026063	0
ENSMUSG00000100371	0.0905734
ENSMUSG00000100237	0
ENSMUSG00000088620	0
ENSMUSG00000101093	0
ENSMUSG00000077664	0
ENSMUSG00000100592	0
ENSMUSG00000082159	0
ENSMUSG00000098529	0
ENSMUSG00000100205	0
ENSMUSG00000070960	0.191657
ENSMUSG00000104433	0
ENSMUSG00000025934	631.846
ENSMUSG00000099343	0
ENSMUSG00000089395	0
ENSMUSG00000100497	0
ENSMUSG00000026064	10.0306
ENSMUSG00000102917	0
ENSMUSG00000102926	0
ENSMUSG00000065223	0
ENSMUSG00000100590	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000088750	0
ENSMUSG00000100481	0.0794804
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000100318	0
ENSMUSG00000103746	0
ENSMUSG00000101612	0
ENSMUSG00000065260	0
ENSMUSG00000102198	0
ENSMUSG00000081402	0.161688
ENSMUSG00000026134	0.677207
ENSMUSG00000101682	0
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000042215	1.10402
ENSMUSG00000103072	0
ENSMUSG00000042182	0.0814425
