tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000088000	0
ENSMUSG00000102735	0
ENSMUSG00000102175	0
ENSMUSG00000104328	0.0153364
ENSMUSG00000103265	0
ENSMUSG00000102269	0
ENSMUSG00000098104	0.0924736
ENSMUSG00000103003	0
ENSMUSG00000096126	0
ENSMUSG00000103922	0.939221
ENSMUSG00000025900	1.30858
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000025902	3.61651
ENSMUSG00000104238	0.0227595
ENSMUSG00000051951	0.0387083
ENSMUSG00000102851	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0
ENSMUSG00000103161	0
ENSMUSG00000102331	0
ENSMUSG00000103280	0.128123
ENSMUSG00000033845	43.0897
ENSMUSG00000102275	0.450901
ENSMUSG00000103519	0
ENSMUSG00000093015	0
ENSMUSG00000104352	0
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000103090	0
ENSMUSG00000103936	0
ENSMUSG00000033774	0
ENSMUSG00000025905	0
ENSMUSG00000104385	0
ENSMUSG00000103329	0
ENSMUSG00000102534	0
ENSMUSG00000103845	0
ENSMUSG00000033740	0
ENSMUSG00000103282	0
ENSMUSG00000102135	0.356501
ENSMUSG00000102213	0
ENSMUSG00000103629	0
ENSMUSG00000087247	0
ENSMUSG00000103355	0.173205
ENSMUSG00000102706	0
ENSMUSG00000002459	0.124421
ENSMUSG00000091665	0
ENSMUSG00000033793	7.64129
ENSMUSG00000091305	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000102768	0
ENSMUSG00000103903	0
ENSMUSG00000048538	0.071068
ENSMUSG00000103709	0
ENSMUSG00000025903	23.6124
ENSMUSG00000104217	1.41088e-17
ENSMUSG00000033813	7.45945
ENSMUSG00000062588	0
ENSMUSG00000103498	0
ENSMUSG00000104226	0
ENSMUSG00000103557	0
ENSMUSG00000103067	0
ENSMUSG00000101571	0
ENSMUSG00000102320	0
ENSMUSG00000077244	0
ENSMUSG00000097797	0.157006
ENSMUSG00000104428	0
ENSMUSG00000102272	0
ENSMUSG00000103411	0.0324333
ENSMUSG00000065625	0
ENSMUSG00000061024	8.51518
ENSMUSG00000099827	0
ENSMUSG00000025912	0.0082852
ENSMUSG00000025907	20.9335
ENSMUSG00000090031	0.227339
ENSMUSG00000051285	11.0945
ENSMUSG00000098201	0
ENSMUSG00000103509	0
ENSMUSG00000045210	1.08059
ENSMUSG00000097893	0.393825
ENSMUSG00000095780	0
ENSMUSG00000025909	0
ENSMUSG00000102647	0
ENSMUSG00000086235	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000099032	0.0807633
ENSMUSG00000025916	0.14403
ENSMUSG00000104025	0
ENSMUSG00000087199	0
ENSMUSG00000046101	0
ENSMUSG00000098234	17.2965
ENSMUSG00000093178	0
ENSMUSG00000025915	2.0677
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000025911	15.5056
ENSMUSG00000067879	0.090499
ENSMUSG00000079671	0.311477
ENSMUSG00000081441	0.172498
ENSMUSG00000088585	0
ENSMUSG00000100212	0
ENSMUSG00000098555	0
ENSMUSG00000093864	0
ENSMUSG00000103448	0
ENSMUSG00000100648	0
ENSMUSG00000103494	0
ENSMUSG00000098163	0
ENSMUSG00000097628	0.19022
ENSMUSG00000101610	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000048960	0.636438
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000057715	0.132331
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000083422	0.0311627
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000067851	27.2104
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000069620	0
ENSMUSG00000099498	0
ENSMUSG00000104518	0
ENSMUSG00000042414	0
ENSMUSG00000016918	3.09623
ENSMUSG00000101171	0
ENSMUSG00000101476	0
ENSMUSG00000067813	0
ENSMUSG00000025935	5.40712
ENSMUSG00000077368	0
ENSMUSG00000025938	3.07943
ENSMUSG00000097711	0.145996
ENSMUSG00000102166	0
ENSMUSG00000104209	0
ENSMUSG00000089358	0
ENSMUSG00000025937	4.17417
ENSMUSG00000102982	0
ENSMUSG00000081201	0
ENSMUSG00000101652	0
ENSMUSG00000088159	0
ENSMUSG00000077377	0
ENSMUSG00000103492	0
ENSMUSG00000100814	0
ENSMUSG00000032769	0.00974005
ENSMUSG00000082193	0
ENSMUSG00000025925	1.54329
ENSMUSG00000073737	1.36429
ENSMUSG00000092083	0.0244073
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000054493	0.0310135
ENSMUSG00000025930	0.575558
ENSMUSG00000100652	0
ENSMUSG00000067795	0
ENSMUSG00000005886	1.97602
ENSMUSG00000103506	0
ENSMUSG00000103495	0
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0
ENSMUSG00000102664	0
ENSMUSG00000025917	67.4896
ENSMUSG00000056763	2.54534
ENSMUSG00000102356	0
ENSMUSG00000104379	3.43157e-08
ENSMUSG00000032719	0.387142
ENSMUSG00000088943	0
ENSMUSG00000025932	4.60072
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000104165	0.0185738
ENSMUSG00000025921	0.894751
ENSMUSG00000025939	3.64929
ENSMUSG00000102457	0
ENSMUSG00000097744	0
ENSMUSG00000100959	0
ENSMUSG00000091020	0.165689
ENSMUSG00000100093	0
ENSMUSG00000025779	0.791488
