tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	1.07047
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000051951	0.171051
ENSMUSG00000102851	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0
ENSMUSG00000103161	0
ENSMUSG00000102331	0.0150632
ENSMUSG00000096126	0
ENSMUSG00000102269	0.495054
ENSMUSG00000104328	0.0178917
ENSMUSG00000102735	0
ENSMUSG00000103003	0
ENSMUSG00000102175	0
ENSMUSG00000088000	0
ENSMUSG00000103922	0.314242
ENSMUSG00000098104	0.216191
ENSMUSG00000103265	0
ENSMUSG00000025902	55.5717
ENSMUSG00000104238	0.0719159
ENSMUSG00000033845	26.8801
ENSMUSG00000102275	0.335848
ENSMUSG00000103280	0.199995
ENSMUSG00000104046	0
ENSMUSG00000104352	0
ENSMUSG00000102907	0
ENSMUSG00000093015	0
ENSMUSG00000025905	0
ENSMUSG00000103090	0
ENSMUSG00000033774	0.0264069
ENSMUSG00000103519	0
ENSMUSG00000103936	0
ENSMUSG00000103329	0
ENSMUSG00000103282	0
ENSMUSG00000102135	0.209932
ENSMUSG00000102534	0
ENSMUSG00000103845	0.0319712
ENSMUSG00000104385	0
ENSMUSG00000102213	0
ENSMUSG00000103629	0
ENSMUSG00000025903	20.539
ENSMUSG00000104217	0.404807
ENSMUSG00000033813	22.665
ENSMUSG00000062588	0.775172
ENSMUSG00000087247	0.589024
ENSMUSG00000103355	0.305884
ENSMUSG00000102706	0
ENSMUSG00000033740	0.149519
ENSMUSG00000077244	0
ENSMUSG00000103557	0
ENSMUSG00000103709	0
ENSMUSG00000102768	0
ENSMUSG00000103498	0
ENSMUSG00000097797	0.137796
ENSMUSG00000103067	0
ENSMUSG00000102320	0
ENSMUSG00000048538	0.20781
ENSMUSG00000103903	0
ENSMUSG00000102272	0
ENSMUSG00000101571	0
ENSMUSG00000065625	0
ENSMUSG00000104226	0
ENSMUSG00000103411	0
ENSMUSG00000104428	0
ENSMUSG00000002459	0.0290659
ENSMUSG00000091665	0
ENSMUSG00000033793	23.2021
ENSMUSG00000091305	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000061024	10.9357
ENSMUSG00000099827	0
ENSMUSG00000051285	10.6637
ENSMUSG00000098201	0
ENSMUSG00000103509	0.168688
ENSMUSG00000025912	0.746068
ENSMUSG00000025911	2.19509
ENSMUSG00000067879	0.14595
ENSMUSG00000079671	3.22284
ENSMUSG00000081441	0.151468
ENSMUSG00000045210	3.50321
ENSMUSG00000097893	0.237321
ENSMUSG00000025907	15.6032
ENSMUSG00000090031	2.14103
ENSMUSG00000095780	0
ENSMUSG00000025909	0
ENSMUSG00000102647	0
ENSMUSG00000086235	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000099032	0.321902
ENSMUSG00000025916	0.693407
ENSMUSG00000104025	0.0473204
ENSMUSG00000087199	0
ENSMUSG00000046101	0.081665
ENSMUSG00000098234	30.2324
ENSMUSG00000093178	0
ENSMUSG00000025915	6.00862
ENSMUSG00000046334	0.267551
ENSMUSG00000088916	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000100212	0
ENSMUSG00000100648	0
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000083422	0
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000067851	20.7786
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000103494	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000098163	0
ENSMUSG00000097628	0
ENSMUSG00000101610	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000057715	0.353646
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000042414	0
ENSMUSG00000099498	0
ENSMUSG00000069620	0
ENSMUSG00000104518	0
ENSMUSG00000025938	0.271351
ENSMUSG00000025917	46.7443
ENSMUSG00000056763	15.3507
ENSMUSG00000102356	0
ENSMUSG00000048960	14.2467
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000101476	0
ENSMUSG00000101171	0
ENSMUSG00000016918	15.0268
ENSMUSG00000077368	0
ENSMUSG00000104209	0
ENSMUSG00000089358	0
ENSMUSG00000102166	0
ENSMUSG00000097711	0
ENSMUSG00000067813	0.0265953
ENSMUSG00000081201	0
ENSMUSG00000088159	0
ENSMUSG00000073737	0
ENSMUSG00000025935	35.8591
ENSMUSG00000103492	0
ENSMUSG00000025937	6.24536
ENSMUSG00000102982	0.214153
ENSMUSG00000032769	0.0113548
ENSMUSG00000082193	1.04477
ENSMUSG00000100814	0
ENSMUSG00000101652	0
ENSMUSG00000077377	0
ENSMUSG00000054493	0.0191732
ENSMUSG00000025930	0.412657
ENSMUSG00000025932	1.52181
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000092083	0.491773
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000067795	0.927967
ENSMUSG00000100652	0
ENSMUSG00000025925	7.98837
ENSMUSG00000104379	0.0229782
ENSMUSG00000032719	0.695898
ENSMUSG00000088943	0
ENSMUSG00000005886	10.1996
ENSMUSG00000103506	0
ENSMUSG00000103495	0.0321315
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0.0311678
ENSMUSG00000102664	0
ENSMUSG00000104165	0
ENSMUSG00000025921	5.59411
ENSMUSG00000025939	10.633
ENSMUSG00000102457	0
ENSMUSG00000100959	0
ENSMUSG00000097744	0.0177886
ENSMUSG00000100868	0
