tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000102592	0
ENSMUSG00000102348	0
ENSMUSG00000102343	0
ENSMUSG00000088333	0
ENSMUSG00000088000	0
ENSMUSG00000102269	0
ENSMUSG00000103003	0
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000102175	0
ENSMUSG00000102735	0
ENSMUSG00000098104	0.139884
ENSMUSG00000103922	1.75722
ENSMUSG00000103265	0
ENSMUSG00000025900	0.364092
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000025902	1.0754
ENSMUSG00000104238	2.15454e-55
ENSMUSG00000051951	0
ENSMUSG00000102851	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0
ENSMUSG00000103161	0
ENSMUSG00000102331	0.0195638
ENSMUSG00000033845	75.2882
ENSMUSG00000102275	0.24784
ENSMUSG00000103280	0
ENSMUSG00000103936	0
ENSMUSG00000103090	0
ENSMUSG00000104352	0
ENSMUSG00000033774	0
ENSMUSG00000102907	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000025905	0
ENSMUSG00000104046	0
ENSMUSG00000103629	0
ENSMUSG00000104385	0
ENSMUSG00000103329	0
ENSMUSG00000103845	0.0138517
ENSMUSG00000103282	0
ENSMUSG00000102135	0.134238
ENSMUSG00000102534	0
ENSMUSG00000102213	0
ENSMUSG00000087247	0
ENSMUSG00000103355	0.260925
ENSMUSG00000102706	0
ENSMUSG00000002459	0.0753179
ENSMUSG00000091665	0
ENSMUSG00000033793	15.6203
ENSMUSG00000091305	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033740	0.0111054
ENSMUSG00000025903	33.9338
ENSMUSG00000104217	8.19301e-14
ENSMUSG00000033813	11.0158
ENSMUSG00000062588	0.282964
ENSMUSG00000103709	0
ENSMUSG00000104226	0
ENSMUSG00000077244	0
ENSMUSG00000103557	0
ENSMUSG00000103067	0
ENSMUSG00000102768	0
ENSMUSG00000101571	0
ENSMUSG00000103903	0
ENSMUSG00000097797	0.0593383
ENSMUSG00000103498	0
ENSMUSG00000048538	0.268667
ENSMUSG00000104428	0
ENSMUSG00000102272	0
ENSMUSG00000102320	0
ENSMUSG00000065625	0
ENSMUSG00000103411	0.0981118
ENSMUSG00000061024	6.34833
ENSMUSG00000099827	0
ENSMUSG00000051285	17.8987
ENSMUSG00000098201	0
ENSMUSG00000103509	0.0782865
ENSMUSG00000025912	0.150652
ENSMUSG00000025907	27.808
ENSMUSG00000090031	0.677496
ENSMUSG00000045210	2.11661
ENSMUSG00000097893	7.17922e-08
ENSMUSG00000095780	0
ENSMUSG00000025909	0.0151178
ENSMUSG00000102647	0
ENSMUSG00000086235	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000025911	31.2816
ENSMUSG00000067879	0.0226352
ENSMUSG00000079671	1.11081
ENSMUSG00000081441	0.195524
ENSMUSG00000099032	0.269426
ENSMUSG00000025916	0.156725
ENSMUSG00000104025	0
ENSMUSG00000087199	0
ENSMUSG00000046101	0.210764
ENSMUSG00000098234	26.5757
ENSMUSG00000093178	0
ENSMUSG00000025915	4.3435
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000100212	0
ENSMUSG00000088585	0
ENSMUSG00000103448	0
ENSMUSG00000100648	0
ENSMUSG00000103494	0
ENSMUSG00000101610	0
ENSMUSG00000098163	0
ENSMUSG00000098555	0
ENSMUSG00000093864	0
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000083422	0
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000097628	0.28705
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000067851	14.3566
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000048960	1.1421
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000057715	0.139686
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000104518	0
ENSMUSG00000069620	0
ENSMUSG00000016918	5.37442
ENSMUSG00000042414	0
ENSMUSG00000099498	0
ENSMUSG00000101476	0
ENSMUSG00000101171	0.129066
ENSMUSG00000025935	7.88356
ENSMUSG00000089358	0
ENSMUSG00000067813	0.103418
ENSMUSG00000102166	0
ENSMUSG00000077368	0
ENSMUSG00000097711	0.367591
ENSMUSG00000104209	0
ENSMUSG00000025938	6.32955
ENSMUSG00000025937	9.1486
ENSMUSG00000102982	0.110723
ENSMUSG00000082193	0.756688
ENSMUSG00000081201	0
ENSMUSG00000103492	0.0145503
ENSMUSG00000073737	0.736079
ENSMUSG00000100814	0
ENSMUSG00000101652	0
ENSMUSG00000077377	0
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000100652	0
ENSMUSG00000054493	2.1927e-16
ENSMUSG00000025930	1.39538
ENSMUSG00000067795	0
ENSMUSG00000092083	0.00822178
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000005886	2.59925
ENSMUSG00000103506	0
ENSMUSG00000103495	0
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0.0355707
ENSMUSG00000087782	0
ENSMUSG00000103085	0
ENSMUSG00000102664	0
ENSMUSG00000025925	2.80298
ENSMUSG00000104379	0.120727
ENSMUSG00000032719	0.000216217
ENSMUSG00000088943	0
ENSMUSG00000025932	7.66083
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000025917	96.9741
ENSMUSG00000056763	3.99449
ENSMUSG00000102356	0
ENSMUSG00000104165	0.0562442
ENSMUSG00000025921	1.34089
ENSMUSG00000025939	7.18558
ENSMUSG00000102457	0
ENSMUSG00000100959	0
ENSMUSG00000097744	0
ENSMUSG00000091020	0.0716486
