tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000096126	0
ENSMUSG00000088000	0
ENSMUSG00000102269	0.0238885
ENSMUSG00000103003	0
ENSMUSG00000098104	0.0518304
ENSMUSG00000103265	0
ENSMUSG00000102735	0
ENSMUSG00000102175	0
ENSMUSG00000104328	0
ENSMUSG00000103922	0.449641
ENSMUSG00000025900	0
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000025902	1.03914
ENSMUSG00000104238	0.0759976
ENSMUSG00000051951	0
ENSMUSG00000102851	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0.0891086
ENSMUSG00000103161	0
ENSMUSG00000102331	0
ENSMUSG00000033845	66.7358
ENSMUSG00000102275	0
ENSMUSG00000103280	0.0715966
ENSMUSG00000104352	0
ENSMUSG00000104046	0
ENSMUSG00000033774	0
ENSMUSG00000102907	0
ENSMUSG00000103519	0
ENSMUSG00000093015	0
ENSMUSG00000103936	0
ENSMUSG00000025905	0
ENSMUSG00000103090	0
ENSMUSG00000102534	0
ENSMUSG00000104385	0
ENSMUSG00000103329	0
ENSMUSG00000102213	0
ENSMUSG00000102135	0.295373
ENSMUSG00000103629	0
ENSMUSG00000103845	0.030914
ENSMUSG00000103282	0
ENSMUSG00000033740	0
ENSMUSG00000087247	0
ENSMUSG00000103355	0
ENSMUSG00000102706	0
ENSMUSG00000025903	31.7503
ENSMUSG00000104217	1.48843e-15
ENSMUSG00000033813	12.5024
ENSMUSG00000062588	0
ENSMUSG00000103709	0
ENSMUSG00000077244	0
ENSMUSG00000102768	0
ENSMUSG00000048538	4.05812
ENSMUSG00000103557	0
ENSMUSG00000103498	0
ENSMUSG00000103067	0
ENSMUSG00000103903	0
ENSMUSG00000101571	0
ENSMUSG00000097797	0
ENSMUSG00000102320	0
ENSMUSG00000104428	0
ENSMUSG00000102272	0
ENSMUSG00000104226	0
ENSMUSG00000002459	0
ENSMUSG00000091665	0
ENSMUSG00000033793	12.8349
ENSMUSG00000091305	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000103411	0
ENSMUSG00000065625	0
ENSMUSG00000061024	7.3198
ENSMUSG00000025907	11.6974
ENSMUSG00000090031	0.076904
ENSMUSG00000051285	8.83916
ENSMUSG00000098201	0
ENSMUSG00000103509	0
ENSMUSG00000099827	0
ENSMUSG00000025912	0.0980878
ENSMUSG00000045210	2.01926
ENSMUSG00000097893	0.41882
ENSMUSG00000095780	0
ENSMUSG00000046101	0.232664
ENSMUSG00000098234	10.4929
ENSMUSG00000093178	0
ENSMUSG00000099032	2.67397
ENSMUSG00000025916	0.362352
ENSMUSG00000104025	0.191037
ENSMUSG00000087199	0
ENSMUSG00000025915	2.12176
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000025909	0.162704
ENSMUSG00000102647	0
ENSMUSG00000086235	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000025911	39.1851
ENSMUSG00000067879	0.0873497
ENSMUSG00000079671	0.901847
ENSMUSG00000081441	0.289151
ENSMUSG00000103448	0
ENSMUSG00000100212	0
ENSMUSG00000100648	0
ENSMUSG00000088585	0
ENSMUSG00000101610	0
ENSMUSG00000103494	0
ENSMUSG00000093864	0
ENSMUSG00000069620	0
ENSMUSG00000104518	0
ENSMUSG00000098163	0
ENSMUSG00000098555	0
ENSMUSG00000025938	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000099498	0
ENSMUSG00000097628	0
ENSMUSG00000042414	0
ENSMUSG00000048960	0.130091
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000016918	0.836608
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000083422	0
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000101476	0
ENSMUSG00000067851	6.5448
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000101171	0
ENSMUSG00000025917	23.4124
ENSMUSG00000056763	5.19558
ENSMUSG00000102356	0
ENSMUSG00000025935	51.9298
ENSMUSG00000097711	0
ENSMUSG00000067813	5.14209
ENSMUSG00000032769	0
ENSMUSG00000082193	0.18609
ENSMUSG00000104209	0
ENSMUSG00000102166	0
ENSMUSG00000005886	6.24049
ENSMUSG00000103506	0
ENSMUSG00000103495	0
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0
ENSMUSG00000102664	0
ENSMUSG00000088159	0
ENSMUSG00000077368	0
ENSMUSG00000089358	0
ENSMUSG00000077377	0
ENSMUSG00000101652	0
ENSMUSG00000081201	0
ENSMUSG00000100814	0
ENSMUSG00000103492	0.0324704
ENSMUSG00000073737	0.244681
ENSMUSG00000054493	0.130273
ENSMUSG00000025930	0.370869
ENSMUSG00000025932	0
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000100652	0
ENSMUSG00000067795	0
ENSMUSG00000025925	4.53776
ENSMUSG00000025937	38.3882
ENSMUSG00000102982	0.122949
ENSMUSG00000092083	0
ENSMUSG00000102937	0
ENSMUSG00000104149	0.0351149
ENSMUSG00000088829	0
ENSMUSG00000104379	8.95624e-06
ENSMUSG00000032719	0.0261295
ENSMUSG00000088943	0
ENSMUSG00000104165	0
ENSMUSG00000025921	2.89918
ENSMUSG00000100959	0
ENSMUSG00000097744	0
ENSMUSG00000025939	5.46294
ENSMUSG00000102457	0
ENSMUSG00000099899	0
ENSMUSG00000102048	0
ENSMUSG00000100110	0
ENSMUSG00000100093	0
ENSMUSG00000089534	0
