tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000102348	0
ENSMUSG00000064842	0
ENSMUSG00000102592	0
ENSMUSG00000102343	0
ENSMUSG00000088333	0
ENSMUSG00000102735	0
ENSMUSG00000103003	0
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000102269	0.0833403
ENSMUSG00000102175	0
ENSMUSG00000098104	0.120213
ENSMUSG00000088000	0
ENSMUSG00000103265	0
ENSMUSG00000103922	0.867067
ENSMUSG00000025902	0.919317
ENSMUSG00000104238	0
ENSMUSG00000025900	0
ENSMUSG00000102948	0
ENSMUSG00000104123	0
ENSMUSG00000051951	0
ENSMUSG00000102851	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0.0366082
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0
ENSMUSG00000103161	0
ENSMUSG00000102331	0
ENSMUSG00000033845	49.823
ENSMUSG00000102275	0.0795917
ENSMUSG00000103280	0
ENSMUSG00000104352	0
ENSMUSG00000104046	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000033774	0
ENSMUSG00000103090	0
ENSMUSG00000103936	0
ENSMUSG00000103629	0
ENSMUSG00000104385	0
ENSMUSG00000103282	0
ENSMUSG00000103329	0
ENSMUSG00000102213	0
ENSMUSG00000102135	0
ENSMUSG00000102534	0
ENSMUSG00000103845	0
ENSMUSG00000087247	0
ENSMUSG00000103355	0
ENSMUSG00000102706	0
ENSMUSG00000033740	0
ENSMUSG00000103498	0
ENSMUSG00000103067	0
ENSMUSG00000048538	5.53226
ENSMUSG00000103557	0
ENSMUSG00000077244	0
ENSMUSG00000103709	0
ENSMUSG00000002459	0
ENSMUSG00000091665	0
ENSMUSG00000033793	12.9046
ENSMUSG00000091305	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000102768	0
ENSMUSG00000104226	0
ENSMUSG00000097797	0
ENSMUSG00000103903	0
ENSMUSG00000102320	0
ENSMUSG00000065625	0
ENSMUSG00000101571	0
ENSMUSG00000102272	0
ENSMUSG00000103411	0
ENSMUSG00000104428	0
ENSMUSG00000025903	47.2534
ENSMUSG00000104217	1.32439
ENSMUSG00000033813	10.5095
ENSMUSG00000062588	0.178517
ENSMUSG00000061024	7.62685
ENSMUSG00000025907	10.4192
ENSMUSG00000090031	0.0895309
ENSMUSG00000051285	16.1933
ENSMUSG00000098201	0
ENSMUSG00000103509	0.182941
ENSMUSG00000099827	0
ENSMUSG00000025909	0
ENSMUSG00000102647	0
ENSMUSG00000086235	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0.339301
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000025912	0.194161
ENSMUSG00000095780	0
ENSMUSG00000045210	2.63286
ENSMUSG00000097893	1.04168
ENSMUSG00000046101	0
ENSMUSG00000098234	6.65101
ENSMUSG00000093178	0
ENSMUSG00000099032	0.0317289
ENSMUSG00000025916	0
ENSMUSG00000104025	0
ENSMUSG00000087199	0
ENSMUSG00000025915	1.42221
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000100648	0
ENSMUSG00000088585	0
ENSMUSG00000100212	0
ENSMUSG00000098555	0
ENSMUSG00000103448	0
ENSMUSG00000103494	0
ENSMUSG00000093864	0
ENSMUSG00000101610	0.110639
ENSMUSG00000098163	0
ENSMUSG00000097628	0.121976
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000042414	0
ENSMUSG00000099498	0
ENSMUSG00000069620	0
ENSMUSG00000025938	0
ENSMUSG00000025911	58.2946
ENSMUSG00000067879	0.0254
ENSMUSG00000079671	0.535027
ENSMUSG00000081441	0
ENSMUSG00000104518	0
ENSMUSG00000048960	0.569027
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000016918	0.368982
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000083422	0
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000067851	10.6986
ENSMUSG00000088153	0.982342
ENSMUSG00000102556	0
ENSMUSG00000101476	0
ENSMUSG00000101171	0
ENSMUSG00000025917	20.5615
ENSMUSG00000056763	4.24482
ENSMUSG00000102356	0
ENSMUSG00000025935	47.5619
ENSMUSG00000005886	9.26854
ENSMUSG00000103506	0
ENSMUSG00000103495	0
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0.0459686
ENSMUSG00000087782	0
ENSMUSG00000103085	0.0350806
ENSMUSG00000102664	0
ENSMUSG00000097711	0.188383
ENSMUSG00000103492	0
ENSMUSG00000102166	0
ENSMUSG00000067813	9.58054
ENSMUSG00000089358	0
ENSMUSG00000077368	0
ENSMUSG00000104209	0
ENSMUSG00000032769	0
ENSMUSG00000077377	0
ENSMUSG00000081201	0
ENSMUSG00000088159	0
ENSMUSG00000101652	0
ENSMUSG00000073737	0.188609
ENSMUSG00000100814	0
ENSMUSG00000082193	0.429845
ENSMUSG00000054493	0.0569909
ENSMUSG00000025930	0.149395
ENSMUSG00000100652	0
ENSMUSG00000067795	0
ENSMUSG00000025932	0
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000092083	0
ENSMUSG00000102937	0
ENSMUSG00000104149	0.163158
ENSMUSG00000088829	0
ENSMUSG00000025925	2.80328
ENSMUSG00000104379	0
ENSMUSG00000032719	0.0303914
ENSMUSG00000088943	0
ENSMUSG00000025937	76.9486
ENSMUSG00000102982	1.21077
ENSMUSG00000104165	0
ENSMUSG00000025921	4.15619
ENSMUSG00000097744	0
ENSMUSG00000100959	0
ENSMUSG00000025939	5.16224
ENSMUSG00000102457	0
ENSMUSG00000100110	0
ENSMUSG00000025779	2.67969
ENSMUSG00000091020	1.15734
ENSMUSG00000100093	0
ENSMUSG00000079658	18.2155
ENSMUSG00000025777	0
ENSMUSG00000100554	0
ENSMUSG00000100272	0
ENSMUSG00000025940	11.2336
ENSMUSG00000101589	0
ENSMUSG00000100868	0
ENSMUSG00000025920	1.90464
ENSMUSG00000089982	0
ENSMUSG00000102048	0
ENSMUSG00000100398	0
ENSMUSG00000099899	0
ENSMUSG00000101640	0
ENSMUSG00000042686	0.439656
ENSMUSG00000104133	0
ENSMUSG00000025774	0
ENSMUSG00000067780	0
ENSMUSG00000100053	0
ENSMUSG00000073735	0
ENSMUSG00000070977	0
ENSMUSG00000085125	0
ENSMUSG00000025776	0
ENSMUSG00000099895	0
ENSMUSG00000101306	0
ENSMUSG00000089534	0
ENSMUSG00000099433	0
ENSMUSG00000101738	0
ENSMUSG00000100538	0
ENSMUSG00000025927	0
ENSMUSG00000088800	0
ENSMUSG00000101644	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000101117	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000100204	0.0377154
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0.205614
ENSMUSG00000025929	0
ENSMUSG00000100929	0
ENSMUSG00000041872	0
ENSMUSG00000102121	0
ENSMUSG00000099714	0
ENSMUSG00000088858	0
ENSMUSG00000041809	0.0396172
ENSMUSG00000097934	0.0820865
ENSMUSG00000065559	0
ENSMUSG00000099906	0
ENSMUSG00000065480	0
ENSMUSG00000099971	0
ENSMUSG00000041859	1.1231
ENSMUSG00000100819	0
ENSMUSG00000102633	0
ENSMUSG00000041779	1.94888
ENSMUSG00000025933	2.34224
ENSMUSG00000025931	0.0172997
ENSMUSG00000077314	0
ENSMUSG00000043716	261.71
ENSMUSG00000043760	0.529014
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0
ENSMUSG00000070175	0
ENSMUSG00000096375	0
ENSMUSG00000086194	0
ENSMUSG00000067750	0
ENSMUSG00000093963	0
ENSMUSG00000094436	0
ENSMUSG00000085079	0
ENSMUSG00000099692	0
ENSMUSG00000041722	0
ENSMUSG00000085507	0
ENSMUSG00000094926	0
ENSMUSG00000025936	10.3532
ENSMUSG00000085679	0
ENSMUSG00000101468	0
ENSMUSG00000065405	0
ENSMUSG00000100418	0
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000101226	0
ENSMUSG00000100775	0
ENSMUSG00000089553	0
ENSMUSG00000099503	0
ENSMUSG00000041670	0
ENSMUSG00000097642	0
ENSMUSG00000102766	0
ENSMUSG00000097920	0
ENSMUSG00000026158	3.45371
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000026154	7.88007
ENSMUSG00000102495	0
ENSMUSG00000028033	0.0613855
ENSMUSG00000097109	0
ENSMUSG00000104138	0
ENSMUSG00000082935	0.572214
ENSMUSG00000103748	0
ENSMUSG00000097670	0
ENSMUSG00000026156	0.0177185
ENSMUSG00000026155	11.1543
ENSMUSG00000026147	0
ENSMUSG00000102398	0.0297921
ENSMUSG00000099997	0.26766
ENSMUSG00000101939	3.4473
ENSMUSG00000026141	0.0742782
ENSMUSG00000077463	0
ENSMUSG00000100131	31.7301
ENSMUSG00000067736	26.2095
ENSMUSG00000101111	27.3666
ENSMUSG00000026153	5.55207
ENSMUSG00000100862	38.2835
ENSMUSG00000102070	55.8038
ENSMUSG00000101249	63.7399
ENSMUSG00000100808	0
ENSMUSG00000099392	0
ENSMUSG00000073722	0
ENSMUSG00000104516	0
ENSMUSG00000100450	0
ENSMUSG00000099458	0
ENSMUSG00000100483	0
ENSMUSG00000101618	0
ENSMUSG00000095256	0
ENSMUSG00000088111	0
ENSMUSG00000103241	0
ENSMUSG00000081557	0
ENSMUSG00000048411	0
ENSMUSG00000058590	0
ENSMUSG00000080625	0
ENSMUSG00000101372	0
ENSMUSG00000080391	0
ENSMUSG00000064433	0
ENSMUSG00000086240	2.09729
ENSMUSG00000100310	0
ENSMUSG00000099257	0
ENSMUSG00000101235	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000101726	0
ENSMUSG00000053185	0
ENSMUSG00000099492	0.341854
ENSMUSG00000101514	5.99064
ENSMUSG00000101033	10.2013
ENSMUSG00000101180	0
ENSMUSG00000100261	0.075031
ENSMUSG00000073725	17.8444
ENSMUSG00000086151	0
ENSMUSG00000086726	0
ENSMUSG00000087346	0
ENSMUSG00000098529	0
ENSMUSG00000026063	0
ENSMUSG00000101093	0
ENSMUSG00000094215	0
ENSMUSG00000100371	0.109407
ENSMUSG00000100237	0
ENSMUSG00000100205	0
ENSMUSG00000077664	0
ENSMUSG00000070960	0.407343
ENSMUSG00000100592	0
ENSMUSG00000088620	0
ENSMUSG00000082159	0
ENSMUSG00000100481	0
ENSMUSG00000100590	0
ENSMUSG00000088750	0
ENSMUSG00000026064	45.7863
ENSMUSG00000104433	0
ENSMUSG00000102926	0
ENSMUSG00000089395	0
ENSMUSG00000102917	0
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000065223	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000100497	0
ENSMUSG00000100318	0
ENSMUSG00000101612	0
ENSMUSG00000065260	0
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000081402	0.0656321
ENSMUSG00000042215	2.18241
ENSMUSG00000103072	0
ENSMUSG00000004768	3.33305
ENSMUSG00000042182	0.0759748
ENSMUSG00000104416	0
ENSMUSG00000042197	1.84474
ENSMUSG00000026134	1.51745
ENSMUSG00000101682	1.23177
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000033569	0
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104397	0
ENSMUSG00000101462	0
ENSMUSG00000102336	0
ENSMUSG00000092852	0
ENSMUSG00000101206	0
ENSMUSG00000102839	0
ENSMUSG00000101223	0
ENSMUSG00000102499	0
ENSMUSG00000104098	0
ENSMUSG00000026125	0
ENSMUSG00000048874	11.8267
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000101116	0
ENSMUSG00000100524	0
ENSMUSG00000103521	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000026126	2.56638
ENSMUSG00000100280	5.3275e-10
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000042111	5.94942
ENSMUSG00000101711	5.47107e-51
ENSMUSG00000026127	13.671
ENSMUSG00000103760	0
ENSMUSG00000103716	0
ENSMUSG00000103997	0
ENSMUSG00000103548	0
ENSMUSG00000102279	0
ENSMUSG00000102531	0
ENSMUSG00000101714	0
ENSMUSG00000103096	0
ENSMUSG00000077231	0
ENSMUSG00000026123	4.20484
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000025934	1615.82
ENSMUSG00000099343	0.501373
ENSMUSG00000102202	0.206893
ENSMUSG00000037509	0.129224
ENSMUSG00000104358	0
ENSMUSG00000104002	0.0987782
ENSMUSG00000037503	10.0838
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000045216	46.9207
ENSMUSG00000104523	4.04347
ENSMUSG00000102762	0
ENSMUSG00000047180	1.92353
ENSMUSG00000037447	0.909511
ENSMUSG00000001138	2.0617
ENSMUSG00000102845	2.86165e-32
ENSMUSG00000037408	0.806418
ENSMUSG00000106081	0
ENSMUSG00000104316	0
ENSMUSG00000037470	12.7544
ENSMUSG00000098752	0
ENSMUSG00000067653	1.21185
ENSMUSG00000109510	0.0139048
ENSMUSG00000079610	2.13012
ENSMUSG00000037432	0.200623
ENSMUSG00000001143	4.80238
ENSMUSG00000026121	0.763625
ENSMUSG00000046337	0
ENSMUSG00000087589	0
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000010453	12.9554
ENSMUSG00000098680	0
ENSMUSG00000026117	4.68007
ENSMUSG00000097291	0
ENSMUSG00000061518	225.185
ENSMUSG00000095944	0
ENSMUSG00000102231	0
ENSMUSG00000037351	20.731
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026114	0
ENSMUSG00000080054	0
ENSMUSG00000050122	0.089942
ENSMUSG00000103603	0
ENSMUSG00000026112	15.2666
ENSMUSG00000026111	9.23543
ENSMUSG00000026090	0.0661571
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000026113	3.89014
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000060771	0.347713
ENSMUSG00000097268	0
ENSMUSG00000026116	6.51424
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026110	0.194489
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000037216	5.70382
ENSMUSG00000026088	5.19267
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026131	21.5915
ENSMUSG00000096992	0.0495022
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000026087	50.6658
ENSMUSG00000102716	0
ENSMUSG00000102541	0
ENSMUSG00000058407	18.6802
ENSMUSG00000103531	0
ENSMUSG00000067604	0
ENSMUSG00000048814	0.0159873
ENSMUSG00000102447	0
ENSMUSG00000026080	0.027893
ENSMUSG00000103647	0
ENSMUSG00000104188	0
ENSMUSG00000098833	0
ENSMUSG00000103182	0
ENSMUSG00000037138	0.106983
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000026078	13.4591
ENSMUSG00000103046	0.479022
ENSMUSG00000026077	0.221822
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026083	9.22027
ENSMUSG00000026082	3.81191
ENSMUSG00000103804	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	3.69367
ENSMUSG00000057173	0
ENSMUSG00000102471	0.184382
ENSMUSG00000091937	0
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000101634	0
ENSMUSG00000102985	0
ENSMUSG00000085894	1.86857
ENSMUSG00000048234	20.0606
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000026073	0
ENSMUSG00000097899	0
ENSMUSG00000102975	0
ENSMUSG00000026068	0.0615657
ENSMUSG00000026069	0
ENSMUSG00000100832	0
ENSMUSG00000094136	0
