tracking_id	FPKM
ENSMUSG00000102693	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000064842	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	3.56541
ENSMUSG00000102948	0.0244423
ENSMUSG00000104123	0.0316302
ENSMUSG00000051951	0.109165
ENSMUSG00000102851	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000103201	0
ENSMUSG00000089699	0
ENSMUSG00000103147	0.0553406
ENSMUSG00000103161	0
ENSMUSG00000102331	0
ENSMUSG00000096126	0
ENSMUSG00000102269	0.49855
ENSMUSG00000104328	0.0158968
ENSMUSG00000103003	0
ENSMUSG00000102735	0
ENSMUSG00000098104	0.223817
ENSMUSG00000102175	0.0402141
ENSMUSG00000088000	0
ENSMUSG00000103265	0
ENSMUSG00000103922	0.324958
ENSMUSG00000033845	16.4638
ENSMUSG00000102275	0.0850792
ENSMUSG00000025902	37.5083
ENSMUSG00000104238	0.0921047
ENSMUSG00000103280	0.0443247
ENSMUSG00000102907	0
ENSMUSG00000093015	0
ENSMUSG00000103936	0
ENSMUSG00000104352	0
ENSMUSG00000104046	0
ENSMUSG00000025905	0
ENSMUSG00000103090	0
ENSMUSG00000033774	0.0586754
ENSMUSG00000103519	0
ENSMUSG00000025903	17.4287
ENSMUSG00000104217	3.9988e-07
ENSMUSG00000033813	18.1819
ENSMUSG00000062588	0.0977602
ENSMUSG00000103845	0.0284207
ENSMUSG00000104385	0
ENSMUSG00000103329	0
ENSMUSG00000102135	0.278102
ENSMUSG00000103629	0
ENSMUSG00000102534	0
ENSMUSG00000033740	0
ENSMUSG00000103282	0
ENSMUSG00000102213	0
ENSMUSG00000087247	0.834974
ENSMUSG00000103355	0
ENSMUSG00000102706	0
ENSMUSG00000048538	0.258069
ENSMUSG00000103498	0
ENSMUSG00000103067	0
ENSMUSG00000103557	0
ENSMUSG00000102768	0
ENSMUSG00000103709	0
ENSMUSG00000097797	0
ENSMUSG00000077244	0
ENSMUSG00000103903	0
ENSMUSG00000102320	0
ENSMUSG00000002459	0.23249
ENSMUSG00000091665	0
ENSMUSG00000033793	25.3388
ENSMUSG00000091305	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000104226	0
ENSMUSG00000101571	0
ENSMUSG00000104428	0
ENSMUSG00000102272	0
ENSMUSG00000103411	0
ENSMUSG00000065625	0
ENSMUSG00000061024	8.27697
ENSMUSG00000099827	0
ENSMUSG00000025912	0.240385
ENSMUSG00000025907	22.948
ENSMUSG00000090031	1.74729
ENSMUSG00000045210	3.37928
ENSMUSG00000097893	0.26207
ENSMUSG00000025911	3.51513
ENSMUSG00000067879	0.0794974
ENSMUSG00000079671	3.13151
ENSMUSG00000081441	0.0447581
ENSMUSG00000051285	12.2439
ENSMUSG00000098201	0
ENSMUSG00000103509	0.0749698
ENSMUSG00000095780	0
ENSMUSG00000046101	0.198972
ENSMUSG00000098234	15.5477
ENSMUSG00000093178	0
ENSMUSG00000099032	0.537051
ENSMUSG00000025916	1.10428
ENSMUSG00000104025	0
ENSMUSG00000087199	0
ENSMUSG00000025909	0.118836
ENSMUSG00000102647	0
ENSMUSG00000086235	0.565008
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000084353	0
ENSMUSG00000103933	0
ENSMUSG00000076135	0
ENSMUSG00000086195	0
ENSMUSG00000104504	0
ENSMUSG00000066693	0
ENSMUSG00000102316	0
ENSMUSG00000103819	0
ENSMUSG00000102871	0
ENSMUSG00000025915	5.065
ENSMUSG00000046334	0
ENSMUSG00000088916	0
ENSMUSG00000100212	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000100648	0
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000083422	0.0323252
ENSMUSG00000094979	0
ENSMUSG00000081417	0
ENSMUSG00000067851	21.4015
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000103494	0
ENSMUSG00000097628	0
ENSMUSG00000098163	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000101610	0.0595829
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000057715	0.856786
ENSMUSG00000103825	0
ENSMUSG00000099845	0
ENSMUSG00000103561	0
ENSMUSG00000025917	34.8374
ENSMUSG00000056763	10.582
ENSMUSG00000102356	0
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000069620	0
ENSMUSG00000042414	0
ENSMUSG00000025938	0.227336
ENSMUSG00000048960	12.6557
ENSMUSG00000077318	0
ENSMUSG00000101827	0
ENSMUSG00000101476	0
ENSMUSG00000101171	0
ENSMUSG00000016918	13.3626
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000104209	0
ENSMUSG00000089358	0
ENSMUSG00000102166	0
ENSMUSG00000097711	0.0505218
ENSMUSG00000025935	33.7953
ENSMUSG00000081201	0
ENSMUSG00000025937	6.83014
ENSMUSG00000102982	0.151956
ENSMUSG00000073737	0.101168
ENSMUSG00000082193	0.636092
ENSMUSG00000103492	0.0298556
ENSMUSG00000100814	0
ENSMUSG00000088159	0
ENSMUSG00000077377	0
ENSMUSG00000032769	0.0201866
ENSMUSG00000101652	0
ENSMUSG00000054493	0.213912
ENSMUSG00000025930	1.57631
ENSMUSG00000025932	1.49972
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000092083	0.0559968
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000100652	0
ENSMUSG00000067795	1.2942
ENSMUSG00000025925	8.29686
ENSMUSG00000104379	0.0650529
ENSMUSG00000032719	0.807115
ENSMUSG00000088943	0
ENSMUSG00000005886	8.39901
ENSMUSG00000103506	0.0198875
ENSMUSG00000103495	0.0285206
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0.04874
ENSMUSG00000087782	0
ENSMUSG00000103085	0.027707
ENSMUSG00000102664	0.0199356
ENSMUSG00000104165	0.0192554
ENSMUSG00000025921	6.26027
ENSMUSG00000025939	10.8767
ENSMUSG00000102457	0
ENSMUSG00000100868	0
ENSMUSG00000025920	4.492
ENSMUSG00000089982	0
ENSMUSG00000100959	0
ENSMUSG00000097744	0
ENSMUSG00000025779	4.66475
ENSMUSG00000100110	0
ENSMUSG00000099899	0
ENSMUSG00000100093	0
ENSMUSG00000091020	0.122721
ENSMUSG00000100272	0
ENSMUSG00000025777	0
ENSMUSG00000101589	0.229848
ENSMUSG00000100398	0
ENSMUSG00000089534	0
ENSMUSG00000025940	10.7575
ENSMUSG00000102048	0
ENSMUSG00000079658	40.0877
ENSMUSG00000101640	0
ENSMUSG00000042686	0.240364
ENSMUSG00000104133	0
ENSMUSG00000100554	0
ENSMUSG00000073735	0
ENSMUSG00000101738	0
ENSMUSG00000070977	0
ENSMUSG00000101644	0
ENSMUSG00000101306	0
ENSMUSG00000088800	0
ENSMUSG00000025774	0
ENSMUSG00000099433	0
ENSMUSG00000102597	0
ENSMUSG00000025927	0
ENSMUSG00000100204	0.0399099
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000067780	1.70489
ENSMUSG00000100053	0.0102058
ENSMUSG00000100538	0
ENSMUSG00000101117	0
ENSMUSG00000084668	0
ENSMUSG00000025929	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000085125	0
ENSMUSG00000025776	0.391865
ENSMUSG00000099895	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0.00808629
ENSMUSG00000065480	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0.11336
ENSMUSG00000041872	0.0826883
ENSMUSG00000097934	0
ENSMUSG00000088858	0
ENSMUSG00000102121	0
ENSMUSG00000099714	0
ENSMUSG00000043760	0.0258408
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0
ENSMUSG00000070175	0
ENSMUSG00000041859	8.08875
ENSMUSG00000100929	0
ENSMUSG00000041809	8.89161
ENSMUSG00000025931	4.59258
ENSMUSG00000077314	0
ENSMUSG00000099971	0
ENSMUSG00000100819	0
ENSMUSG00000041779	3.94296
ENSMUSG00000102633	0
ENSMUSG00000025933	5.67282
ENSMUSG00000096375	0
ENSMUSG00000086194	0
ENSMUSG00000067750	0.0456353
ENSMUSG00000093963	0
ENSMUSG00000085507	0
ENSMUSG00000094436	0
ENSMUSG00000094926	0
ENSMUSG00000041722	0.0700437
ENSMUSG00000085679	0
ENSMUSG00000085079	0.0401041
ENSMUSG00000025936	24.6036
ENSMUSG00000100418	0
ENSMUSG00000099692	0
ENSMUSG00000101468	0
ENSMUSG00000065405	0
ENSMUSG00000089553	0
ENSMUSG00000097970	0.37839
ENSMUSG00000065567	0
ENSMUSG00000102766	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000101226	0
ENSMUSG00000100775	3.21894
ENSMUSG00000041670	0.143392
ENSMUSG00000097642	0
ENSMUSG00000099503	0
ENSMUSG00000097920	0
ENSMUSG00000043716	743.926
ENSMUSG00000026158	4.04638
ENSMUSG00000028033	1.26143
ENSMUSG00000097109	0.353692
ENSMUSG00000104138	0
ENSMUSG00000082935	0.568272
ENSMUSG00000103748	0.0297352
ENSMUSG00000025934	159.094
ENSMUSG00000099343	0
ENSMUSG00000026154	19.3081
ENSMUSG00000102495	0
ENSMUSG00000026147	0
ENSMUSG00000099997	1.03398
ENSMUSG00000097670	0
ENSMUSG00000102398	0
ENSMUSG00000026141	0.0261186
ENSMUSG00000077463	0
ENSMUSG00000101939	3.50792
ENSMUSG00000101111	14.4535
ENSMUSG00000100862	15.768
ENSMUSG00000100131	8.8395
ENSMUSG00000067736	7.519
ENSMUSG00000102070	22.3551
ENSMUSG00000101249	22.2936
ENSMUSG00000026156	0.485644
ENSMUSG00000026155	24.9929
ENSMUSG00000026153	4.76162
ENSMUSG00000100808	0
ENSMUSG00000099392	0
ENSMUSG00000100450	0
ENSMUSG00000100483	0
ENSMUSG00000099458	0
ENSMUSG00000088111	0
ENSMUSG00000095256	0
ENSMUSG00000101372	0
ENSMUSG00000104516	0
ENSMUSG00000058590	0
ENSMUSG00000073722	0
ENSMUSG00000103241	0
ENSMUSG00000101618	0
ENSMUSG00000100310	0
ENSMUSG00000101235	0
ENSMUSG00000081557	0.0179077
ENSMUSG00000086240	2.99657
ENSMUSG00000101726	0
ENSMUSG00000098883	0
ENSMUSG00000101514	0
ENSMUSG00000101033	0
ENSMUSG00000096829	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000048411	0
ENSMUSG00000099492	1.12974
ENSMUSG00000101180	0
ENSMUSG00000080391	0
ENSMUSG00000053185	0.420618
ENSMUSG00000100261	0
ENSMUSG00000099257	0
ENSMUSG00000073725	21.9497
ENSMUSG00000086726	0
ENSMUSG00000086151	0
ENSMUSG00000087346	0.0760914
ENSMUSG00000026063	0
ENSMUSG00000082159	0
ENSMUSG00000070960	0
ENSMUSG00000100592	0
ENSMUSG00000098529	0
ENSMUSG00000100371	0
ENSMUSG00000100237	0.102122
ENSMUSG00000102926	0
ENSMUSG00000094215	0
ENSMUSG00000101093	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000100205	0
ENSMUSG00000100497	0
ENSMUSG00000089395	0
ENSMUSG00000088750	0
ENSMUSG00000104433	0
ENSMUSG00000033569	0.0167148
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000102917	0
ENSMUSG00000065223	0
ENSMUSG00000100318	0
ENSMUSG00000100590	0.144699
ENSMUSG00000101754	0
ENSMUSG00000100481	0.128142
ENSMUSG00000104230	0
ENSMUSG00000101612	0
ENSMUSG00000086727	0.0497891
ENSMUSG00000050217	0.0293318
ENSMUSG00000100910	0.0153919
ENSMUSG00000099796	0
ENSMUSG00000026064	9.70763
ENSMUSG00000065260	0
ENSMUSG00000102198	0
ENSMUSG00000103746	0.29919
ENSMUSG00000026134	2.41189
ENSMUSG00000101682	0.696371
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000042215	5.81179
ENSMUSG00000103072	0
ENSMUSG00000081402	0.104054
ENSMUSG00000004768	6.10303
ENSMUSG00000042182	0.500141
ENSMUSG00000104416	0
ENSMUSG00000042197	5.68044
ENSMUSG00000101206	0
ENSMUSG00000102839	0
ENSMUSG00000104397	0
ENSMUSG00000101462	0.363058
ENSMUSG00000102336	0.128704
ENSMUSG00000092852	0
ENSMUSG00000048874	19.8837
ENSMUSG00000103783	0
ENSMUSG00000104315	0.0288742
ENSMUSG00000101116	0
ENSMUSG00000102499	0
ENSMUSG00000026125	0.037954
ENSMUSG00000104098	0
ENSMUSG00000103521	0
ENSMUSG00000101223	0
ENSMUSG00000100524	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0.0284615
ENSMUSG00000101803	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000042111	12.7731
ENSMUSG00000101711	0.194338
ENSMUSG00000026127	16.4632
ENSMUSG00000026126	22.8968
ENSMUSG00000100280	1.48652
ENSMUSG00000103716	0
ENSMUSG00000103760	0.161833
ENSMUSG00000064601	0
ENSMUSG00000077231	0
ENSMUSG00000103548	2.92553
ENSMUSG00000103997	0
ENSMUSG00000104417	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000102434	0.0692124
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000103096	0
ENSMUSG00000102202	0.307099
ENSMUSG00000026123	35.4067
ENSMUSG00000045216	11.686
ENSMUSG00000104523	0.0079105
ENSMUSG00000047180	13.7681
ENSMUSG00000102762	0.155047
ENSMUSG00000037509	2.25171
ENSMUSG00000104358	0.0432962
ENSMUSG00000104002	0.555311
ENSMUSG00000037503	37.4473
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000037470	15.9051
ENSMUSG00000098752	0
ENSMUSG00000037447	14.3341
ENSMUSG00000037408	2.7655
ENSMUSG00000106081	25.1658
ENSMUSG00000104316	0
ENSMUSG00000037432	0.587533
ENSMUSG00000001143	12.4977
ENSMUSG00000001138	10.9912
ENSMUSG00000102845	6.8686e-140
ENSMUSG00000067653	4.37068
ENSMUSG00000109510	0.357703
ENSMUSG00000079610	6.4207
ENSMUSG00000010453	19.6291
ENSMUSG00000098680	0
ENSMUSG00000061518	139.849
ENSMUSG00000026121	10.9121
ENSMUSG00000046337	4.77211
ENSMUSG00000087589	2.50583
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000026117	5.39223
ENSMUSG00000097291	0
ENSMUSG00000095944	0
ENSMUSG00000080054	0.520745
ENSMUSG00000037351	38.9317
ENSMUSG00000102416	0.0438996
ENSMUSG00000104237	0
ENSMUSG00000102231	0
ENSMUSG00000026114	0.0216621
ENSMUSG00000050122	4.78018
ENSMUSG00000103603	0
ENSMUSG00000026112	16.2479
ENSMUSG00000026116	9.72118
ENSMUSG00000103016	0
ENSMUSG00000102930	0.0184615
ENSMUSG00000103159	0.0122225
ENSMUSG00000026113	6.4836
ENSMUSG00000086064	0
ENSMUSG00000102879	0.116897
ENSMUSG00000026110	3.11191
ENSMUSG00000103948	5.94044e-07
ENSMUSG00000087233	0.0768364
ENSMUSG00000026111	39.877
ENSMUSG00000060771	4.27994
ENSMUSG00000097268	0
ENSMUSG00000026090	13.6267
ENSMUSG00000089767	0.108868
ENSMUSG00000104365	0.0236156
ENSMUSG00000102650	0.0404586
ENSMUSG00000037216	2.1707
ENSMUSG00000026088	10.6535
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	45.1732
ENSMUSG00000058407	25.2371
ENSMUSG00000102716	0
ENSMUSG00000102541	0
ENSMUSG00000048814	0.138985
ENSMUSG00000103531	0
ENSMUSG00000102447	0
ENSMUSG00000067604	0
ENSMUSG00000026080	0.763448
ENSMUSG00000103647	0
ENSMUSG00000104188	0
ENSMUSG00000098833	0
ENSMUSG00000103182	0
ENSMUSG00000037138	6.81303
ENSMUSG00000085391	0.335336
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000026077	3.13255
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026083	17.6328
ENSMUSG00000026082	5.13288
ENSMUSG00000103804	0
ENSMUSG00000026078	60.0526
ENSMUSG00000103046	0.565323
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	7.72447
ENSMUSG00000091937	0
ENSMUSG00000102471	0
ENSMUSG00000101634	0
ENSMUSG00000050967	0.0418263
ENSMUSG00000097083	0
ENSMUSG00000057173	0.0902212
ENSMUSG00000085894	2.01473
ENSMUSG00000048234	13.0678
ENSMUSG00000077704	0
ENSMUSG00000064936	0
